customer_id,full_name,birth_date,email,city,state,registration_date,status,marketing_opt_in,updated_at
CUST00002536,Emilly Pires,1969-07-11,amoura@example.org,São Paulo,SP,2020-12-21,INACTIVE,True,2022-10-16 19:52:20
CUST00000830,Isabel Garcia,1986-06-22,diasmaria-vitoria@example.net,Santos,SP,2022-01-28,BLOCKED,True,2022-09-19 00:21:15
CUST00001474,Anthony Rodrigues,2000-11-15,josecasa-grande@example.com,Niterói,RJ,2025-08-09,ACTIVE,True,2025-08-16 06:28:23
CUST00002084,Miguel Duarte,1996-11-09,oliveiramaria-luisa@example.com,Volta Redonda,RJ,2023-09-26,ACTIVE,True,2023-10-03 15:09:01
CUST00004015,Heloisa Almeida,1997-01-30,wcamara@example.com,Duque de Caxias,RJ,2022-02-01,ACTIVE,True,2025-08-08 06:02:15
CUST00001905,João Felipe Barros,1989-08-11,liviaaparecida@example.com,São José dos Campos,São Paulo,2023-10-17,ACTIVE,False,2024-01-22 19:36:31
CUST00004030,Théo Abreu,1989-11-24,da-motaemanuel@example.com,Montes Claros,MG,2018-03-19,ACTIVE,no,2024-12-04 05:19:30
CUST00002585,Natália Pinto,1956-08-16,arthur-gabriel98@example.org,Volta Redonda,RJ,2022-10-16,ACTIVE,True,2025-07-29 07:05:52
CUST00001652,Maria Gonçalves,1986-03-21,camargoluiz-miguel@example.com,Juazeiro do Norte,CE,2023-02-07,ACTIVE,False,2025-05-20 08:28:47
CUST00001180,Raquel da Rosa,1986-08-07,isabela41@example.org,Montes Claros,MG,2021-10-13,ACTIVE,True,2024-03-21 23:03:06
CUST00001546,Henry Gabriel Alves,2004-11-15,leticiagomes@example.org,Sorocaba,São Paulo,2018-04-15,ACTIVE,False,2021-07-09 21:54:55
CUST00004052,Alexandre da Paz,1994-04-10,pedro-henrique23@example.org,Sorocaba,São Paulo,2020-04-02,ACTIVE,True,2025-11-05 21:04:06
CUST00004070,Zoe Silva,1994-01-24,gustavo78@example.org,Uberlândia,MG,2021-10-30,ACTIVE,False,2023-05-22 21:02:48
CUST00001430,Esther Gomes,1978-08-29,xdias@example.com,Feira de Santana,BA,2018-12-06,ACTIVE,False,2022-09-13 12:39:37
CUST00002288,Amanda Aragão,1991-12-31,maria-luizaaparecida@example.org,São José dos Campos,SP,2025-09-09,BLOCKED,True,2026-02-02 20:20:05
CUST00001553,Clara Dias,2006-11-16,heloisamachado@example.net,Sorocaba,SP,2026-07-20,ACTIVE,True,2026-07-30 12:20:28
CUST00000754,Yan Macedo,1967-12-05,valentinacavalcanti@example.net,Duque de Caxias,RJ,2021-02-17,ACTIVE,True,2023-03-28 23:39:06
CUST00002140,Enzo Gabriel Almeida,1998-01-07,pnovais@example.org,Ponta Grossa,PR,2022-10-25,ACTIVE,True,2023-06-17 15:23:26
CUST00000952,Dra. Luna da Cunha,1986-03-20,diogoda-mota@example.org,Vitória da Conquista,BA,2025-02-14,ACTIVE,False,2025-09-14 01:20:01
CUST00003773,Sra. Larissa da Cruz,1961-07-06,leonardocirino@example.com,Nova Iguaçu,RJ,2022-11-17,ACTIVE,True,2023-02-24 10:11:07
CUST00001433,Mirella Casa Grande,1974-10-15,joao-vitor09@example.com,Porto Alegre,RS,2018-09-24,ACTIVE,False,2024-12-05 18:58:43
CUST00003479,Gael Henrique Fonseca,2000-10-13,rezenderebeca@example.com,Londrina,PR,2024-05-21,ACTIVE,False,2025-12-26 11:33:41
CUST00001010,Srta. Cecilia Farias,1993-02-27,valentinacamargo@example.net,São Paulo,SP,2022-02-18,ACTIVE,True,2025-06-17 02:55:22
CUST00003514,Arthur da Costa,1992-06-26,juan27@example.org,Jaboatão dos Guararapes,PE,2026-02-28,ACTIVE,False,2026-05-23 07:43:13
CUST00002819,Laura Aragão,1989-10-24,kmendes@example.com,Campinas,SP,2024-07-30,ACTIVE,True,2024-09-13 14:17:21
CUST00004253,Sr. Anthony Cavalcanti,2007-11-06,cardosogabriela@example.net,Ponta Grossa,XX,2024-08-26,ACTIVE,True,2025-04-30 13:54:08
CUST00001755,Isabella Moreira,1949-05-06,isabelly90@example.net,Sorocaba,SP,2026-07-07,INACTIVE,True,2026-07-11 11:14:40
CUST00000019,Danilo Rodrigues,2003-03-05,carolina14@example.com,Uberaba,MG,2019-11-08,ACTIVE,no,2021-08-27 00:49:06
CUST00002837,Srta. Joana Vieira,1963-07-10,vieiralavinia@example.org,Santos,SP,2026-01-01,ACTIVE,True,2026-06-28 15:34:02
CUST00001123,Enrico Macedo,1969-04-28,joana04@example.org,Belo Horizonte,MG,2019-02-20,ACTIVE,True,2023-07-06 22:22:26
CUST00004710,Dra. Ana Nascimento,1998-11-01,carlos-eduardovargas@example.com,Montes Claros,MG,2024-02-27,ACTIVE,False,2024-05-10 21:06:55
CUST00003982,Hadassa Lopes,1973-06-04,xmoraes@example.com,Sorocaba,SP,2026-06-11,ACTIVE,True,2026-07-14 12:49:55
CUST00003197,Asafe Cassiano,1985-03-12,ana-vitoria96@example.org,Campinas,SP,2024-12-08,ACTIVE,False,2026-07-09 10:48:13
CUST00002698,Maria Cecília Sá,1998-12-19,ugarcia@example.net,Rio de Janeiro,RJ,2019-11-26,ACTIVE,True,2020-08-22 21:19:16
CUST00001519,Luiz Felipe Fonseca,1989-03-15,tpires@example.org,Sorocaba,SP,2025-07-19,ACTIVE,False,2025-11-28 23:41:41
CUST00000667,Dr. Enzo Gabriel Abreu,2026-11-27,thales36@example.com,Canoas,RS,2026-04-30,ACTIVE,True,2026-07-09 09:17:20
CUST00004693,Caroline da Mota,1984-11-15,bda-cruz@example.com,Olinda,PE,2023-10-07,ACTIVE,True,2025-06-27 11:54:24
CUST00001718,Maria Alice Martins,1967-06-26,leticia76@example.com,São Paulo,SP,2025-03-25,ACTIVE,True,2025-09-16 03:59:42
CUST00001313,Dr. Valentim Martins,2007-05-21,aurorasilva@example.com,São José dos Campos,SP,2023-01-16,ACTIVE,False,2025-05-29 10:38:20
CUST00000297,Sarah Aparecida,1997-06-17,ppires@example.net,Contagem,MG,2018-11-12,ACTIVE,False,2026-06-10 01:21:33
CUST00004542,Davi Lucas Rocha,1992-10-26,matteovieira@example.org,Florianópolis,SC,2026-01-21,BLOCKED,True,2026-05-01 17:52:18
CUST00001144,Maria Helena da Rosa,1963-03-12,xrios@example.org,Aparecida de Goiânia,Goias,2023-01-11,ACTIVE,True,2023-04-26 04:21:20
CUST00002722,Maria Vitória Araújo,1989-12-20,natalia67@example.net,Sorocaba,SP,2023-09-01,BLOCKED,yes,2024-07-26 18:19:20
CUST00003772,Dr. Bernardo Costa,2003-11-18,josuealves@example.org,Joinville,SC,2026-02-05,INACTIVE,False,2026-04-26 18:27:43
CUST00000965,Davi Miguel Andrade,1991-03-18,beniciosilveira@example.net,Feira de Santana,BA,2018-07-12,ACTIVE,True,2021-03-20 12:42:37
CUST00003565,Sra. Luna Sampaio,1976-04-14,pastorluiz-miguel@example.net,Caxias do Sul,RS,2021-05-28,ACTIVE,False,2021-10-26 15:52:28
CUST00001006,Sra. Vitória Andrade,2002-05-18,leticia49@example.net,Campinas,SP,2019-09-22,BLOCKED,False,2025-01-29 20:13:20
CUST00000730,Manuella Gonçalves,2005-07-19,maria-ceciliacampos@example.net,Petrópolis,RJ,2025-10-21,ACTIVE,True,2026-03-09 12:33:22
CUST00001650,Luiz Gustavo Freitas,2005-05-07,machadolucas-gabriel@example.org,Curitiba,PR,2020-07-08,ACTIVE,yes,2021-02-22 16:10:26
CUST00004115,Ana Cecília Silveira,1983-05-25,benjamin58@example.org,Santa Maria,RS,2021-12-29,active,True,2022-10-09 18:30:07
CUST00004245,Bruna Rocha,1996-08-19,camargobella@example.org,Porto Alegre,RS,2018-03-25,ACTIVE,True,2026-02-20 05:01:58
CUST00000442,Juliana Duarte,1997-10-07,barbara89,Sorocaba,SP,2018-03-20,ACTIVE,False,2020-01-05 03:29:05
CUST00004365,Maya Barbosa,1975-09-14,isampaio@example.net,Contagem,MG,2021-01-13,ACTIVE,False,2021-07-01 15:22:28
CUST00004183,Esther Oliveira,1936-05-19,carvalhoclarice@example.com,São Paulo,SP,2024-08-03,ACTIVE,True,2024-08-05 17:01:26
CUST00000213,Eduardo Teixeira,2003-06-13,cavalcantimarina@example.com,Maringá,PR,2025-04-21,ACTIVE,True,2025-05-14 12:34:12
CUST00004201,Juliana Montenegro,1984-10-02,ana-carolinanovais@example.net,Volta Redonda,RJ,2024-08-10,ACTIVE,False,2025-07-27 02:57:54
CUST00003998,Sophia Ramos,1998-04-15,qcirino@example.org,Uberaba,MG,2025-08-23,INACTIVE,True,2025-10-04 08:24:46
CUST00001455,Fernando Peixoto,1986-04-08,anthonynovais@example.com,Camaçari,BA,2024-09-11,ACTIVE,True,2026-02-13 07:24:22
CUST00003124,Matheus Ferreira,1975-07-15,csales@example.com,Cascavel,PR,2021-04-27,active,True,2024-07-13 05:57:35
CUST00000289,Sr. Emanuel Monteiro,1998-09-20,tmonteiro@example.com,Porto Alegre,RS,2023-08-14,ACTIVE,True,2025-06-22 23:49:52
CUST00002207,Letícia Vasconcelos,2000-01-13,maragao@example.org,Londrina,PR,2021-03-01,ACTIVE,yes,2022-01-07 11:09:39
CUST00002838,,1991-07-22,luiz-gustavomendonca@example.com,Contagem,MG,2018-07-21,ACTIVE,False,2022-08-14 22:17:54
CUST00000741,Dr. José Miguel Ferreira,2010-04-01,,Itajaí,SC,2021-03-08,ACTIVE,False,2022-04-06 05:47:05
CUST00000778,Renan Sales,1943-12-27,esthervargas@example.org,Aparecida de Goiânia,Goias,2025-04-05,ACTIVE,True,2026-06-24 15:03:26
CUST00003490,Davi Luiz da Conceição,2001-05-06,maysa81@example.com,Contagem,MG,2024-03-05,ACTIVE,False,2025-11-11 13:02:07
CUST00000631,Mateus Casa Grande,2005-03-02,riosdaniel@example.org,Montes Claros,MG,2024-11-13,INACTIVE,True,2025-05-18 16:39:00
CUST00004745,Henry Gabriel Barbosa,1989-05-15,nascimentobenicio@example.net,Santa Maria,RS,2019-04-27,ACTIVE,yes,2024-08-16 01:21:20
CUST00001409,Anthony Araújo,1964-03-02,anthony-gabriel90@example.org,Ribeirão Preto,SP,2023-06-19,ACTIVE,False,2025-02-28 10:55:20
CUST00001684,Sr. Pedro Lucas da Mata,1991-10-30,gael-henrique06@example.net,Salvador,BA,2022-12-18,ACTIVE,True,2023-10-21 03:33:16
CUST00003250,Bianca Garcia,1961-10-25,sophie04@example.com,Nova Iguaçu,RJ,2018-08-08,active,False,2024-07-14 16:14:14
CUST00000407,Dra. Hellena Machado,1970-10-01,heloisa79@example.net,Uberaba,MG,2024-05-29,ACTIVE,True,2026-04-26 13:24:53
CUST00004140,Luiz Miguel Sales,1983-11-18,maria-liz36@example.org,Petrópolis,RJ,2025-03-02,ACTIVE,True,2026-01-17 17:49:37
CUST00003263,Dante Moura,1992-05-14,acastro@example.net,Uberlândia,MG,2025-01-22,ACTIVE,False,2026-05-11 19:03:56
CUST00003200,Joana Pinto,1998-04-15,ramoscamila@example.org,Santa Maria,RS,2024-03-27,ACTIVE,True,2025-09-12 15:04:36
CUST00001256,José Rodrigues,1989-12-22,oferreira@example.org,Uberlândia,MG,2024-06-25,ACTIVE,True,2025-03-02 00:51:45
CUST00003662,Vitor Macedo,2001-07-01,agatha03@example.com,Vila Velha,Espirito Santo,2019-06-13,ACTIVE,True,2023-12-12 09:09:18
CUST00002187,Liam Aparecida,1985-03-06,cassianocarolina@example.com,Uberaba,MG,2021-03-19,ACTIVE,True,2024-02-24 22:26:41
CUST00004347,Dra. Emanuelly Gomes,2010-02-02,bellafernandes@example.org,Sorocaba,SP,2020-06-28,ACTIVE,False,2020-12-05 17:59:00
CUST00000553,Josué Andrade,1988-08-05,xaragao@example.net,Belo Horizonte,MG,2025-10-31,active,True,2025-11-04 14:10:12
CUST00004114,Dra. Gabriela Ribeiro,1940-02-29,liamjesus@example.org,Santos,SP,2025-05-19,ACTIVE,False,2026-04-06 03:42:35
CUST00001255,Lavínia Rezende,1999-05-27,alexandrearaujo@example.com,Rio de Janeiro,RJ,2019-06-02,ACTIVE,True,2022-12-07 01:25:41
CUST00003958,Dr. Gustavo Correia,1965-11-22,marquesjoao-lucas@example.net,São Paulo,SP,2025-07-14,INACTIVE,False,2026-06-02 15:03:04
CUST00002869,Felipe Aragão,1951-11-11,fernanda64@example.net,Ribeirão Preto,SP,2018-07-22,ACTIVE,True,2024-06-28 07:46:57
CUST00000267,Bárbara da Luz,1998-05-15,maite39@example.com,São José dos Campos,SP,2019-08-15,INACTIVE,False,2023-02-17 03:27:48
CUST00002903,Maria Cecília da Luz,1974-03-04,leticia08@example.org,Volta Redonda,RJ,2020-11-28,ACTIVE,no,2025-02-17 06:14:07
CUST00002684,Ana Cecília Novais,1966-09-24,ravy69@example.net,Campinas,SP,2021-01-12,active,True,2021-07-26 02:18:17
CUST00000175,Hadassa Ramos,1989-03-13,aragaobrenda@example.org,São José dos Campos,SP,2025-01-02,INACTIVE,True,2025-02-04 22:29:09
CUST00004626,Alana Melo,1986-02-15,almeidaayla@example.org,Campinas,SP,2019-07-03,ACTIVE,False,2020-06-04 03:53:59
CUST00001386,Sofia Pimenta,1951-07-05,jteixeira@example.com,Sorocaba,SP,2019-04-20,ACTIVE,False,2020-04-06 17:52:47
CUST00002937,Caio Cardoso,1936-08-16,wsampaio@example.com,Joinville,SC,2022-10-06,blocked,True,2025-03-17 10:41:51
CUST00000147,Dr. Bruno Farias,1999-11-24,odias@example.net,Uberaba,MG,2022-02-14,ACTIVE,True,2025-10-09 04:56:24
CUST00002201,Dra. Heloísa Guerra,2003-06-25,claricecostela@example.com,Ribeirão Preto,SP,2021-03-31,INACTIVE,True,2021-12-20 05:57:55
CUST00003668,Ryan Rios,1976-02-25,joao-gabrielsouza@example.org,Rio de Janeiro,RJ,2021-09-10,active,True,2024-03-27 23:11:34
CUST00004564,Letícia Caldeira,1978-04-27,guerrabrayan@example.com,Sorocaba,SP,2018-11-09,ACTIVE,True,2023-01-28 02:23:59
CUST00003260,Luiz Henrique Ramos,1996-11-28,arthur-gabrielfogaca@example.com,Campinas,SP,2026-02-10,ACTIVE,True,2026-02-28 05:12:51
CUST00002683,Brayan Oliveira,1965-07-04,beatriznunes@example.com,Campinas,SP,2018-04-19,ACTIVE,True,2024-08-09 18:36:26
CUST00004247,Bryan Souza,1979-03-12,siqueiramilena@example.com,Campinas,SP,2022-11-06,active,False,2026-01-06 05:25:41
CUST00000947,Pietro Ferreira,1990-05-04,aliceda-cunha@example.org,Santa Maria,RS,2020-04-13,ACTIVE,True,2021-09-17 13:01:51
CUST00000677,Isabel Azevedo,1980-05-13,ester30@example.net,Campinas,SP,2021-01-25,ACTIVE,no,2025-06-10 03:08:28
CUST00000152,Erick Barros,1918-02-19,rpinto@example.org,Petrópolis,RJ,2022-12-20,ACTIVE,True,2024-09-23 09:53:20
CUST00003882,Otávio Azevedo,1965-03-30,vabreu@example.org,Camaçari,BA,2021-01-26,ACTIVE,False,2021-11-19 19:33:50
CUST00001756,Srta. Olivia da Luz,2003-06-06,andradecamila@example.com,Porto Alegre,RS,2023-02-06,ACTIVE,True,2025-02-04 00:00:28
CUST00004617,Liz Cardoso,1983-05-25,brenda07@example.net,Campinas,SP,2019-10-11,ACTIVE,False,2024-02-28 08:37:07
CUST00000034,Cecilia Lima,2003-06-15,agathamartins@example.org,Santos,SP,2026-06-07,INACTIVE,True,2026-07-31 15:52:12
CUST00002082,Clara Pacheco,2007-09-17,souzahelena@example.net,Campinas,SP,2020-05-10,INACTIVE,True,2020-07-19 23:07:00
CUST00000400,Amanda Siqueira,2000-02-01,nsantos@example.com,Ribeirão Preto,SP,2024-03-01,INACTIVE,True,2024-03-06 22:15:17
CUST00002620,Ana Clara Moreira,1991-01-28,camargojose-miguel@example.com,Canoas,RS,2024-10-03,ACTIVE,True,2026-07-22 19:39:26
CUST00003963,,1988-12-14,gomeshenrique@example.org,Recife,PE,2024-04-23,INACTIVE,False,2024-06-26 05:35:11
CUST00000627,Sophie da Rosa,1964-05-14,pedro-henrique33@example.net,Salvador,BA,2020-02-03,ACTIVE,False,2026-02-24 13:33:13
CUST00001978,Vitor Farias,1996-07-19,lrezende@example.net,Rio de Janeiro,RJ,2018-08-07,ACTIVE,True,2024-07-02 01:56:35
CUST00002973,Maria Cecília Machado,1988-06-14,clarice15@example.com,Ribeirão Preto,SP,2024-03-03,ACTIVE,True,2026-03-06 01:37:18
CUST0007,Maria Luísa Correia,1984-05-20,da-luzjuliana@example.org,Belo Horizonte,MG,2023-05-02,INACTIVE,False,2024-01-26 19:59:29
CUST00002952,Stella Cirino,1980-01-31,viniciussilva@example.com,Contagem,MG,2021-04-12,ACTIVE,True,2022-01-25 07:17:46
CUST00004113,Olivia Gomes,2027-02-23,lfogaca@example.net,Vitória da Conquista,BA,2022-11-18,INACTIVE,False,2025-04-03 04:49:45
CUST00003495,Bento Montenegro,1995-01-06,xcampos@example.com,São Paulo,SP,2023-04-26,INACTIVE,True,2024-08-04 16:21:35
CUST00000769,Theo Freitas,1998-05-05,ysampaio@example.org,Montes Claros,minas gerais,2018-04-03,ACTIVE,False,2026-03-06 18:11:19
CUST00000283,Letícia Marques,2004-09-11,salesdante@example.org,Uberlândia,MG,2025-10-26,ACTIVE,True,2026-07-06 21:15:30
CUST00003915,Nathan Pires,2004-04-01,lavinia42@example.com,Pelotas,RS,2026-06-11,INACTIVE,True,2026-07-21 20:55:22
CUST00003540,Ana Beatriz Pacheco,1999-08-15,luiz-felipecastro@example.com,Uberlândia,MG,2020-10-15,INACTIVE,True,2024-12-07 12:40:22
CUST00002037,Manuela da Mota,1946-02-23,luna41@example.com,Santos,SP,2022-05-13,ACTIVE,True,2026-05-21 15:50:59
CUST00003841,Ana Laura Andrade,1980-08-16,rdias@example.net,São José dos Campos,SP,2026-06-20,ACTIVE,False,2026-06-29 02:59:35
CUST00003041,Daniela Barros,1990-05-10,xfonseca@example.org,Chapecó,SC,2025-06-12,ACTIVE,True,2025-07-27 12:07:34
CUST00001826,Sra. Stephany Cardoso,1972-06-21,hda-rocha@example.net,Uberlândia,MG,2022-03-28,ACTIVE,no,2024-07-04 20:51:21
CUST00002192,Daniel Rodrigues,1972-04-02,jesusrafaela@example.net,Santos,SP,2023-05-26,ACTIVE,True,2023-11-04 13:47:19
CUST00004767,Maria Luiza Ramos,2003-03-04,ana-carolina61,Fortaleza,CE,2024-06-11,ACTIVE,True,2025-08-08 15:20:02
CUST00001970,João Vitor Sá,2001-08-24,marcela70@example.org,Sorocaba,São Paulo,2022-06-08,ACTIVE,False,2024-08-22 18:22:14
CUST00004617,Liz Cardoso,1983-05-25,emillysampaio@example.com,Campinas,SP,2019-10-11,ACTIVE,False,2025-10-12 06:09:20
CUST00002511,Lucas Gabriel Cavalcante,1976-03-18,gustavo-henriquepires@example.org,Contagem,MG,2019-01-06,ACTIVE,False,2024-09-04 03:08:32
CUST00004002,Gael Montenegro,1982-10-16,camposclara@example.net,São José dos Campos,SP,2026-06-29,BLOCKED,False,2026-07-14 06:29:50
CUST00002323,Miguel Barros,1980-07-21,gcamargo@example.net,Londrina,paraná,2026-07-23,ACTIVE,False,2026-07-24 01:17:43
CUST00002280,Amanda Pires,1998-12-08,uramos@example.com,Niterói,RJ,2019-07-09,ACTIVE,True,2020-04-09 12:29:59
CUST00002644,Ana Sophia Cunha,2003-02-18,novaismaria-luisa@example.com,Petrópolis,RJ,2023-10-19,INACTIVE,True,2026-04-24 14:04:25
CUST00000873,Sara Monteiro,1962-08-03,ravi-luccasantos@example.com,Santa Maria,RS,2025-06-09,ACTIVE,True,2026-07-22 13:38:16
CUST00002247,Manuella Siqueira,1968-08-06,pintolorena@example.org,Santos,SP,2024-05-06,ACTIVE,False,2025-01-06 07:15:43
CUST00000113,Larissa Melo,1987-09-20,vmacedo@example.org,Petrópolis,RJ,2020-07-20,active,True,2025-12-09 23:39:46
CUST00001864,Bryan Brito,1973-06-24,olivermendonca@example.net,Florianópolis,SC,2023-08-18,INACTIVE,False,2024-12-05 16:07:01
CUST00004197,Maria Eduarda Jesus,2004-11-17,sampaioana-laura@example.com,Olinda,PE,2020-05-13,ACTIVE,True,2026-05-13 18:18:35
CUST00004567,Sr. Rael Rodrigues,1955-02-08,camposdavi-miguel@example.net,Juazeiro do Norte,CE,2025-08-06,ACTIVE,True,2025-11-27 08:28:35
CUST00000914,Liz Lopes,2006-07-05,felipe90@example.net,Campinas,SP,2022-11-13,ACTIVE,False,2025-08-05 11:34:36
CUST00002627,Srta. Bruna da Costa,1998-02-03,henryaparecida@example.com,São Paulo,SP,2022-02-17,INACTIVE,True,2025-07-08 10:45:34
CUST00003079,Dr. Gael Campos,1984-10-24,malves@example.com,Sorocaba,SP,2026-12-13,ACTIVE,True,2024-12-01 22:01:13
CUST00003710,Dra. Ana Cecília da Costa,1994-07-06,yasmin86@example.net,Porto Alegre,RS,2019-10-18,ACTIVE,True,2024-11-15 00:25:35
CUST00002790,Bento Campos,1962-03-24,amanda85@example.org,Ponta Grossa,PR,2020-03-23,ACTIVE,True,2023-08-09 07:23:56
CUST00004724,Ana Laura Fernandes,1994-08-30,benicio80@example.net,Chapecó,SC,2019-07-08,ACTIVE,True,2026-01-16 11:59:27
CUST00003509,José Pedro Abreu,1987-09-22,benjamim89@example.org,Ponta Grossa,PR,2021-10-26,ACTIVE,True,2024-09-27 17:58:02
CUST00004388,Breno Dias,1989-12-18,nvargas@example.net,Campinas,SP,2025-06-03,ACTIVE,True,2026-07-05 06:14:12
CUST00003962,Amanda Jesus,1988-11-08,pedro-henriquefarias@example.org,Olinda,PE,2020-04-30,INACTIVE,True,2022-09-15 05:11:35
CUST00000373,Srta. Letícia Rodrigues,1989-11-22,rezendebenicio@example.org,Uberlândia,MG,2019-05-13,ACTIVE,False,2020-06-22 02:50:05
CUST00004451,Arthur Miguel Brito,1987-08-09,ofarias@example.com,Caxias do Sul,RS,2020-01-03,active,True,2025-04-12 01:36:09
CUST00004067,Zoe Nunes,1984-02-17,ryansampaio@example.net,Porto Alegre,RS,2025-08-25,INACTIVE,True,2025-12-19 03:09:31
CUST00000098,Rebeca Caldeira,2007-05-09,ofonseca@example.com,São José dos Campos,SP,2023-07-23,ACTIVE,False,2023-09-18 00:10:05
CUST00000862,José Albuquerque,1953-09-13,fmonteiro@example.net,Niterói,RJ,2022-02-23,ACTIVE,True,2022-03-27 01:31:58
CUST00001984,Srta. Emanuella Melo,1970-03-09,aylacardoso@example.com,Campinas,SP,2021-04-20,ACTIVE,False,2024-09-26 20:14:39
CUST00003484,Marcos Vinicius Melo,1995-07-29,isis64@example.com,Porto Alegre,RS,2022-03-28,ACTIVE,False,2024-02-29 21:58:08
CUST00002381,Maria Julia Dias,1973-06-30,carvalholuiz-miguel@example.org,Porto Alegre,RS,2024-03-11,ACTIVE,no,2025-07-11 11:02:05
CUST00001834,Aurora Moreira,1966-12-10,andrelopes@example.org,Montes Claros,MG,2022-07-16,ACTIVE,True,2022-12-28 10:29:18
CUST00000854,Ana Júlia Sales,1997-06-29,maria-fernandaramos@example.com,São Paulo,SP,2019-03-30,ACTIVE,True,2025-09-25 01:32:08
CUST00003898,Daniel Novaes,1983-07-21,fda-cruz@example.org,Ribeirão Preto,SP,2021-01-16,ACTIVE,True,2024-09-29 02:25:09
CUST00001607,Olívia Nascimento,1990-06-06,dpimenta@example.org,Juazeiro do Norte,CE,2025-12-11,ACTIVE,True,2026-07-31 21:50:18
CUST00000788,Maria Julia Correia,1982-05-11,jvargas@example.org,Londrina,PR,2020-03-27,UNKNOWN,True,2024-05-29 04:42:55
CUST00000848,Rebeca Sales,1971-06-24,maria-cecilia36@example.com,Volta Redonda,RJ,2020-09-08,ACTIVE,True,2023-10-10 08:26:12
CUST00002360,Ana Sophia Casa Grande,1982-05-17,ninacasa-grande@example.org,Sorocaba,SP,2022-12-13,ACTIVE,False,2025-09-17 20:30:36
CUST00002651,Ana Laura Pimenta,1999-02-06,enrico49@example.org,Belo Horizonte,MG,2026-07-17,ACTIVE,True,2026-07-28 21:30:05
CUST00000277,Enzo Castro,1986-05-05,rael58@example.com,São José dos Campos,SP,2024-02-17,ACTIVE,False,2024-05-18 05:41:22
CUST00003524,Henrique Barros,1957-12-11,ccorreia@example.org,Londrina,PR,2020-01-17,ACTIVE,False,2024-03-22 13:08:15
CUST00000079,Kamilly Vargas,1974-03-18,ppires@example.com,Niterói,RJ,2025-09-29,active,False,2025-10-05 16:43:07
CUST00002577,Dom Cavalcanti,1993-10-12,melissa90@example.com,Petrópolis,RJ,2018-01-05,ACTIVE,False,2018-08-02 06:49:44
CUST00002215,Melissa Melo,2010-02-05,luiz-fernando44@example.org,Rio de Janeiro,RJ,2026-07-15,INACTIVE,False,2026-07-18 09:05:23
CUST00003549,Catarina Araújo,1972-08-01,casa-granderyan@example.com,Volta Redonda,Rio de Janeiro,2022-11-07,ACTIVE,True,2024-10-18 18:59:15
CUST00000808,Sr. Davi Miguel da Luz,1992-02-11,theo34@example.com,São José dos Campos,SP,2019-03-16,ACTIVE,True,2022-10-23 14:34:48
CUST00001914,Julia Borges,2001-05-29,lfogaca@example.com,Ribeirão Preto,SP,2022-08-03,ACTIVE,True,2026-05-16 06:12:24
CUST00001543,Melina Castro,1962-05-01,bianca72@example.org,Campinas,SP,2020-04-24,ACTIVE,True,2025-06-07 02:31:02
CUST00002661,Guilherme Ferreira,1976-05-08,dcaldeira@example.net,Campinas,SP,2021-12-03,ACTIVE,True,2024-09-07 21:29:03
CUST00002107,Dra. Maria Cecília da Costa,1993-02-04,bsampaio@example.com,São Paulo,SP,2023-10-19,ACTIVE,False,2025-09-13 13:44:52
CUST00003480,João Miguel Cunha,1993-09-13,pintostephany@example.org,Volta Redonda,RJ,2026-07-06,INACTIVE,True,2026-07-08 16:16:57
CUST00002349,Davi Miguel Cardoso,2003-11-27,macedomaysa@example.com,Belo Horizonte,MG,2019-11-07,ACTIVE,False,2020-07-12 05:59:37
CUST00004058,Davi Lucas Alves,1986-04-30,ericksampaio@example.net,São Paulo,SP,2023-05-29,ACTIVE,True,2024-04-28 09:47:23
CUST00000530,Juan Ribeiro,2010-07-19,gcosta@example.org,Rio de Janeiro,RJ,2023-10-30,ACTIVE,True,2025-03-03 17:40:10
CUST00001204,Alana da Cruz,1946-05-07,sfernandes@example.net,São José dos Campos,SP,2023-05-05,ACTIVE,True,2024-01-01 22:26:58
CUST00002610,Valentina Albuquerque,1991-06-22,gabrielafarias@example.com,Maringá,PR,2019-02-08,ACTIVE,True,2023-01-27 20:38:29
CUST00003203,Felipe Cassiano,1994-06-09,cavalcantieduardo@example.com,Juiz de Fora,MG,2022-12-14,ACTIVE,True,2023-03-23 07:14:10
CUST00003462,Valentina Farias,1991-04-10,antony11@example.org,Blumenau,SC,2026-07-04,INACTIVE,True,2026-07-27 22:19:17
CUST00002287,José Pedro da Conceição,1981-08-12,danielramos@example.net,Ribeirão Preto,São Paulo,2020-07-07,ACTIVE,True,2026-01-21 22:50:37
CUST00001951,Vitor Hugo da Mata,1996-07-11,ana-beatrizfogaca@example.com,Curitiba,PR,2020-02-04,ACTIVE,True,2023-03-26 14:11:05
CUST00001220,Yasmin Peixoto,1990-03-26,clarada-rosa@example.com,Sorocaba,SP,2019-05-25,ACTIVE,False,2022-11-27 22:38:45
CUST00002769,Bruna Casa Grande,2008-02-27,oaragao@example.org,Olinda,PE,2024-10-13,ACTIVE,True,2025-12-24 19:40:25
CUST00002485,Enrico Fonseca,1987-08-26,teixeiraalicia@example.com,Joinville,SC,2023-05-31,INACTIVE,False,2023-11-04 17:12:25
CUST00002849,Daniel Pastor,2003-12-24,elisaribeiro@example.net,Recife,PE,2018-05-01,active,False,2020-06-02 20:16:11
